"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M"
"id","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!In labor force:","Margin of Error!!Total:!!In labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:","Margin of Error!!Total:!!In labor force:!!Civilian labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Employed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Employed","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Estimate!!Total:!!In labor force:!!Armed Forces","Margin of Error!!Total:!!In labor force:!!Armed Forces","Estimate!!Total:!!Not in labor force","Margin of Error!!Total:!!Not in labor force"
"1500000US720019563001","Block Group 1, Census Tract 9563, Adjuntas Municipio, Puerto Rico","1510","303","616","207","616","207","399","149","217","126","0","14","894","220"
"1500000US720019563002","Block Group 2, Census Tract 9563, Adjuntas Municipio, Puerto Rico","1897","394","825","230","825","230","571","191","254","128","0","14","1072","297"
"1500000US720019564001","Block Group 1, Census Tract 9564, Adjuntas Municipio, Puerto Rico","1400","372","449","177","449","177","329","138","120","78","0","14","951","341"
"1500000US720019564002","Block Group 2, Census Tract 9564, Adjuntas Municipio, Puerto Rico","757","209","298","148","298","148","282","145","16","27","0","14","459","158"
"1500000US720019565001","Block Group 1, Census Tract 9565, Adjuntas Municipio, Puerto Rico","1355","330","662","225","662","225","319","137","343","176","0","14","693","217"
"1500000US720019565002","Block Group 2, Census Tract 9565, Adjuntas Municipio, Puerto Rico","892","310","268","153","268","153","220","124","48","56","0","14","624","243"
"1500000US720019566001","Block Group 1, Census Tract 9566, Adjuntas Municipio, Puerto Rico","1187","252","441","133","441","133","218","80","223","114","0","14","746","177"
"1500000US720019566002","Block Group 2, Census Tract 9566, Adjuntas Municipio, Puerto Rico","679","149","230","81","230","81","148","66","82","44","0","14","449","115"
"1500000US720019567001","Block Group 1, Census Tract 9567, Adjuntas Municipio, Puerto Rico","686","181","273","112","273","112","167","67","106","89","0","14","413","105"
"1500000US720019567002","Block Group 2, Census Tract 9567, Adjuntas Municipio, Puerto Rico","939","220","461","154","461","154","243","89","218","117","0","14","478","134"
"1500000US720019568001","Block Group 1, Census Tract 9568, Adjuntas Municipio, Puerto Rico","1434","287","685","224","685","224","414","182","271","128","0","14","749","219"
"1500000US720019568002","Block Group 2, Census Tract 9568, Adjuntas Municipio, Puerto Rico","1960","374","645","190","645","190","546","179","99","74","0","14","1315","302"
"1500000US720034301001","Block Group 1, Census Tract 4301, Aguada Municipio, Puerto Rico","1137","306","293","142","293","142","274","136","19","29","0","14","844","216"
"1500000US720034301002","Block Group 2, Census Tract 4301, Aguada Municipio, Puerto Rico","1575","370","812","285","812","285","781","279","31","35","0","14","763","208"
"1500000US720034301003","Block Group 3, Census Tract 4301, Aguada Municipio, Puerto Rico","656","260","278","146","278","146","266","145","12","19","0","14","378","159"
"1500000US720034302001","Block Group 1, Census Tract 4302, Aguada Municipio, Puerto Rico","1721","390","585","204","585","204","558","207","27","44","0","14","1136","301"
"1500000US720034302002","Block Group 2, Census Tract 4302, Aguada Municipio, Puerto Rico","594","214","184","136","184","136","123","95","61","58","0","14","410","154"
"1500000US720034302003","Block Group 3, Census Tract 4302, Aguada Municipio, Puerto Rico","434","230","198","123","198","123","166","112","32","52","0","14","236","129"
"1500000US720034302004","Block Group 4, Census Tract 4302, Aguada Municipio, Puerto Rico","1206","383","574","268","574","268","550","264","24","38","0","14","632","268"
"1500000US720034303001","Block Group 1, Census Tract 4303, Aguada Municipio, Puerto Rico","522","213","196","132","196","132","180","117","16","27","0","14","326","168"
"1500000US720034303002","Block Group 2, Census Tract 4303, Aguada Municipio, Puerto Rico","487","155","150","80","150","80","91","56","59","63","0","14","337","121"
"1500000US720034303003","Block Group 3, Census Tract 4303, Aguada Municipio, Puerto Rico","902","306","356","150","356","150","318","152","38","31","0","14","546","216"
"1500000US720034304011","Block Group 1, Census Tract 4304.01, Aguada Municipio, Puerto Rico","1221","365","432","207","432","207","362","194","70","52","0","14","789","277"
"1500000US720034304012","Block Group 2, Census Tract 4304.01, Aguada Municipio, Puerto Rico","1400","358","642","224","642","224","540","189","102","77","0","14","758","194"
"1500000US720034304013","Block Group 3, Census Tract 4304.01, Aguada Municipio, Puerto Rico","1329","358","523","235","523","235","500","218","23","35","0","14","806","248"
"1500000US720034304021","Block Group 1, Census Tract 4304.02, Aguada Municipio, Puerto Rico","1406","347","496","200","496","200","427","177","69","64","0","14","910","217"
"1500000US720034304022","Block Group 2, Census Tract 4304.02, Aguada Municipio, Puerto Rico","1605","430","693","274","693","274","587","254","106","84","0","14","912","235"
"1500000US720034304023","Block Group 3, Census Tract 4304.02, Aguada Municipio, Puerto Rico","981","298","368","193","368","193","266","138","102","80","0","14","613","224"
"1500000US720034305011","Block Group 1, Census Tract 4305.01, Aguada Municipio, Puerto Rico","960","379","392","256","392","256","337","218","55","68","0","14","568","249"
