,censusTractId,gisjoin,id,grossIncome,householdComposition,specialNeeds,homeOwnersInsurance,floodInsurance,inspected,rpfvl,habitabilityRepairsRequired,destroyed,waterLevel,floodDamage,foundationDamage,foundationDamageAmount,roofDamage,roofDamageAmount,tsaEligible,tsaCheckedIn,rentalAssistanceEligible,rentalAssistanceAmount,repairAssistanceEligible,repairAmount,replacementAssistanceEligible,replacementAmount,sbaEligible,primaryResidence,personalPropertyEligible,ppfvl,repairReplacementAmount,haAmount,haAmount_predicted,repairReplacementAmount_predicted,rentalAssistance_predicted
0,72001956300,G7200010956300,3034,23879.69,2.34,73,124,14,2202,6297242.05,2089,27,0.12,44,52,86689.77,741,876777.02,2771,28.0,531,441056.0,689,2788698.19,18,545495.04,101,2924,878.0,2604425.11,3334193.23,3775249.23,4100687.25,3298882.55,801804.7
1,72001956400,G7200010956400,35,36590.36,2.14,0,0,1,27,44463.88,22,0,0.4,2,2,5011.97,10,11940.6,32,0.0,7,5592.0,11,39423.41,0,0.0,0,32,18.0,37541.08,39423.41,45015.41,54249.14,43341.39,10907.75
2,72001956500,G7200010956500,122,13109.69,2.37,4,2,1,87,264345.62,88,1,0.87,4,1,1117.03,36,38054.12,104,1.0,29,26251.0,36,118017.55,1,21964.16,3,115,41.0,122966.6,139981.71,166232.71,185864.2,140114.5,45749.7
3,72001956600,G7200010956600,1040,39354.27,2.21,17,54,7,716,1329886.54,695,5,0.16,16,15,49252.91,211,215598.25,926,8.0,146,138175.0,182,660180.1,3,91487.55,26,1009,258.0,625858.67,751667.65,889842.65,968515.78,745886.36,222629.42
4,72001956700,G7200010956700,506,15960.97,2.14,9,29,8,374,704028.45,304,2,0.13,12,11,4612.48,136,123651.62,414,3.0,101,105317.0,121,401896.18,2,64988.0,17,490,163.0,320987.41,466884.18,572201.18,584172.43,430254.44,153917.99
5,72001956800,G7200010956800,955,22377.89,2.5,22,51,8,734,2183525.6,643,8,0.2,17,18,7815.43,280,350929.77,864,8.0,208,189456.0,271,1127337.69,6,188202.56,52,920,312.0,951804.55,1315540.25,1504996.25,1628124.62,1308483.5,319641.12
6,72003430100,G7200030430100,385,45395.84,2.27,12,31,9,242,428094.69,302,1,3.22,41,3,111.39,41,42803.37,349,4.0,51,48212.0,66,227772.94,0,0.0,14,376,77.0,373226.73,227772.94,275984.94,309392.28,232691.62,76700.66
7,72003430200,G7200030430200,2462,20991.65,2.14,58,250,45,1657,2745310.13,1707,8,1.17,133,41,31878.37,349,373000.95,2215,19.0,306,268393.0,426,1507766.94,4,124297.54,88,2387,572.0,1730728.63,1632064.48,1900457.48,2063662.39,1618202.31,445460.07
8,72003430300,G7200030430300,5795,28073.87,2.22,128,488,117,3996,7608132.0,4120,22,0.93,220,90,73670.97,941,1092461.67,5210,46.0,719,673309.21,1124,3960808.83,18,558928.39,164,5692,1457.0,4107960.26,4519737.22,5193046.43,5542924.61,4501666.81,1041257.8
9,72003430401,G7200030430401,1,,1.0,0,0,0,1,0.0,1,0,0.0,0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,72003430402,G7200030430402,406,37125.2,2.25,11,30,8,283,375163.08,300,1,1.84,29,5,3430.86,65,83462.26,366,4.0,48,44172.0,70,345579.02,0,0.0,17,401,98.0,302127.27,345579.02,389751.02,410904.6,338885.63,72018.98
11,72003430501,G7200030430501,3438,28328.62,2.12,73,229,59,2048,2732108.12,2647,11,0.86,138,27,12793.34,321,368465.38,3134,20.0,280,237361.0,432,1275984.37,7,221428.6,78,3369,646.0,1874286.9,1497412.97,1734773.97,1928269.24,1525500.34,402768.89
12,72003430502,G7200030430502,1,10584.0,1.0,0,0,0,0,0.0,1,0,0.0,0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,72003430601,G7200030430601,4,41199.0,2.5,0,1,0,2,459.35,4,0,0.0,0,0,0.0,0,0.0,3,0.0,0,0.0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,72003430602,G7200030430602,17,15662.22,2.0,1,1,0,9,3795.7,12,0,0.0,0,0,0.0,1,462.99,12,0.0,1,864.0,1,3795.7,0,0.0,0,16,2.0,3049.88,3795.7,4659.7,5099.48,3696.02,1403.46
15,72005400100,G7200050400100,1264,42383.22,2.1,27,176,28,762,449490.22,842,0,0.03,4,7,888.45,102,121858.87,1164,8.0,75,63650.0,108,338325.89,0,0.0,38,1238,192.0,418188.99,338325.89,401975.89,465589.69,353824.77,111764.93
16,72005400300,G7200050400300,1242,69936.92,2.04,49,212,27,734,557950.15,874,1,0.19,17,8,2619.44,95,90676.13,1147,7.0,76,58039.0,104,294014.89,1,28439.64,52,1200,156.0,414309.31,322454.53,380493.53,434943.94,324328.68,110615.26
17,72005400400,G7200050400400,738,29907.37,2.04,13,80,7,418,190839.53,484,0,0.12,12,2,952.56,48,49323.64,678,6.0,31,25728.0,46,156828.92,0,0.0,15,725,142.0,267740.6,156828.92,182556.92,202637.89,155639.76,46998.13
18,72005400501,G7200050400501,199,50215.25,2.14,3,36,6,110,101068.56,151,0,0.06,4,0,0.0,18,38308.28,184,2.0,11,11048.0,20,75003.29,0,0.0,5,194,29.0,80368.64,75003.29,86051.29,108492.18,90001.01,18491.17
19,72005400502,G7200050400502,998,21514.7,2.2,27,57,11,650,128922.68,524,0,0.9,24,4,1118.78,15,13073.47,925,12.0,38,32008.0,35,113029.05,0,0.0,6,978,328.0,671500.13,113029.05,145037.05,167971.9,109823.02,58148.88
20,72005400600,G7200050400600,833,29220.73,1.97,29,56,10,527,251870.76,515,0,0.12,6,3,1122.66,51,58738.97,771,6.0,35,29786.0,53,218134.42,0,0.0,3,813,205.0,426820.07,218134.42,247920.42,275686.84,221906.47,53780.37
21,72005400700,G7200050400700,1736,34441.4,2.12,42,201,36,1119,789219.25,1131,2,0.33,29,21,12369.66,197,199192.39,1587,23.0,154,136628.0,185,560614.56,0,0.0,60,1694,347.0,821790.57,560614.56,697242.56,803190.26,572398.39,230791.87
22,72005400800,G7200050400800,444,30906.01,1.97,10,22,6,306,239376.74,294,1,0.88,10,6,1734.96,66,66525.86,397,3.0,52,41488.0,64,194671.5,0,0.0,9,428,120.0,299219.25,194671.5,236159.5,267955.9,192216.72,75739.18
23,72005400900,G7200050400900,1049,38354.5,2.11,22,79,10,656,1039781.39,675,4,0.44,13,14,3892.87,85,108531.4,978,19.0,73,65888.0,96,347561.33,4,125639.38,23,1028,216.0,506048.38,473200.71,539088.71,569182.31,461157.52,108024.79
24,72005401000,G7200050401000,515,31401.33,1.88,21,33,12,357,421561.04,364,1,4.46,76,1,532.98,41,43870.5,475,1.0,85,81853.0,75,223913.74,1,31936.0,18,495,129.0,578722.75,255849.74,337702.74,385330.5,258584.57,126745.93
25,72005401100,G7200050401100,1155,31842.53,2.15,42,150,37,777,851203.82,770,2,2.34,94,7,16796.15,129,134804.28,1087,9.0,129,107769.0,150,514490.08,1,32552.0,29,1128,259.0,945909.65,547042.08,654811.08,732994.58,540812.71,192181.87
26,72005401200,G7200050401200,239,110451.29,2.21,6,29,13,133,105695.42,179,0,0.05,0,1,5.67,19,27282.13,217,2.0,14,11166.0,20,80455.35,0,0.0,8,234,33.0,90730.7,80455.35,91621.35,102128.42,80912.41,21216.0
27,72005401301,G7200050401301,1778,34745.46,2.15,45,214,35,1152,1544052.34,1128,7,0.36,28,19,7730.19,156,153238.76,1657,17.0,128,110342.0,155,604028.85,4,119779.73,43,1739,358.0,824286.98,723808.58,834150.58,899897.49,707488.01,192409.48
