"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!No schooling completed","Margin of Error!!Total!!No schooling completed","Estimate!!Total!!Nursery school","Margin of Error!!Total!!Nursery school","Estimate!!Total!!Kindergarten","Margin of Error!!Total!!Kindergarten","Estimate!!Total!!1st grade","Margin of Error!!Total!!1st grade","Estimate!!Total!!2nd grade","Margin of Error!!Total!!2nd grade","Estimate!!Total!!3rd grade","Margin of Error!!Total!!3rd grade","Estimate!!Total!!4th grade","Margin of Error!!Total!!4th grade","Estimate!!Total!!5th grade","Margin of Error!!Total!!5th grade","Estimate!!Total!!6th grade","Margin of Error!!Total!!6th grade","Estimate!!Total!!7th grade","Margin of Error!!Total!!7th grade","Estimate!!Total!!8th grade","Margin of Error!!Total!!8th grade","Estimate!!Total!!9th grade","Margin of Error!!Total!!9th grade","Estimate!!Total!!10th grade","Margin of Error!!Total!!10th grade","Estimate!!Total!!11th grade","Margin of Error!!Total!!11th grade","Estimate!!Total!!12th grade, no diploma","Margin of Error!!Total!!12th grade, no diploma","Estimate!!Total!!Regular high school diploma","Margin of Error!!Total!!Regular high school diploma","Estimate!!Total!!GED or alternative credential","Margin of Error!!Total!!GED or alternative credential","Estimate!!Total!!Some college, less than 1 year","Margin of Error!!Total!!Some college, less than 1 year","Estimate!!Total!!Some college, 1 or more years, no degree","Margin of Error!!Total!!Some college, 1 or more years, no degree","Estimate!!Total!!Associate's degree","Margin of Error!!Total!!Associate's degree","Estimate!!Total!!Bachelor's degree","Margin of Error!!Total!!Bachelor's degree","Estimate!!Total!!Master's degree","Margin of Error!!Total!!Master's degree","Estimate!!Total!!Professional school degree","Margin of Error!!Total!!Professional school degree","Estimate!!Total!!Doctorate degree","Margin of Error!!Total!!Doctorate degree"
"1400000US72001956300","Census Tract 9563, Adjuntas Municipio, Puerto Rico","2846","358","67","48","0","14","0","14","15","25","41","33","160","82","44","30","43","47","161","82","98","51","84","48","158","95","76","55","48","43","24","38","783","202","39","39","30","32","284","126","121","79","511","146","44","48","15","23","0","14"
"1400000US72001956400","Census Tract 9564, Adjuntas Municipio, Puerto Rico","1968","333","113","65","0","14","0","14","0","14","28","39","78","57","49","44","57","45","68","68","61","61","40","38","173","82","62","50","92","73","32","30","428","112","0","14","0","14","219","116","88","72","361","170","19","32","0","14","0","14"
"1400000US72001956500","Census Tract 9565, Adjuntas Municipio, Puerto Rico","1881","328","122","74","0","14","0","14","0","14","63","57","108","98","84","47","44","36","75","51","34","33","69","52","164","110","64","54","101","66","50","54","327","119","8","12","0","14","172","79","114","83","237","105","45","41","0","14","0","14"
"1400000US72001956600","Census Tract 9566, Adjuntas Municipio, Puerto Rico","1458","214","99","55","0","14","0","14","0","14","6","9","61","42","10","11","34","25","57","33","38","38","101","61","50","28","13","15","16","16","21","19","357","86","26","22","59","46","188","72","85","48","157","61","33","21","0","14","47","39"
"1400000US72001956700","Census Tract 9567, Adjuntas Municipio, Puerto Rico","1304","178","100","51","0","14","0","14","12","13","4","7","23","21","21","19","8","12","19","19","15","15","33","29","19","22","42","41","17","21","25","25","268","95","18","20","24","24","279","75","97","73","182","58","82","50","0","14","16","18"
"1400000US72001956800","Census Tract 9568, Adjuntas Municipio, Puerto Rico","3146","364","71","74","18","29","0","14","53","51","18","29","78","53","102","75","36","32","161","77","93","59","69","55","112","91","56","61","82","71","0","14","818","166","44","42","28","33","541","145","228","112","415","183","106","86","0","14","17","27"
"1400000US72003430100","Census Tract 4301, Aguada Municipio, Puerto Rico","3240","426","63","70","0","14","0","14","0","14","0","14","15","23","69","56","111","68","172","89","111","85","169","106","221","103","112","74","75","52","0","14","617","214","87","63","28","32","345","154","326","129","516","177","169","92","0","14","34","39"
"1400000US72003430200","Census Tract 4302, Aguada Municipio, Puerto Rico","3859","723","118","103","0","19","0","19","15","22","33","47","101","86","158","119","0","19","89","73","249","265","136","104","159","119","158","109","145","82","53","64","763","254","75","74","93","78","310","145","489","227","416","189","119","87","103","83","77","121"
"1400000US72003430300","Census Tract 4303, Aguada Municipio, Puerto Rico","1693","345","64","53","0","14","0","14","0","14","75","85","48","38","51","50","0","14","70","63","43","59","44","42","41","45","0","14","79","60","0","14","572","179","74","67","67","51","141","94","133","86","126","63","55","52","0","14","10","16"
