"GEO_ID","NAME","B17017_001E","B17017_001M","B17017_002E","B17017_002M","B17017_003E","B17017_003M","B17017_004E","B17017_004M","B17017_005E","B17017_005M","B17017_006E","B17017_006M","B17017_007E","B17017_007M","B17017_008E","B17017_008M","B17017_009E","B17017_009M","B17017_010E","B17017_010M","B17017_011E","B17017_011M","B17017_012E","B17017_012M","B17017_013E","B17017_013M","B17017_014E","B17017_014M","B17017_015E","B17017_015M","B17017_016E","B17017_016M","B17017_017E","B17017_017M","B17017_018E","B17017_018M","B17017_019E","B17017_019M","B17017_020E","B17017_020M","B17017_021E","B17017_021M","B17017_022E","B17017_022M","B17017_023E","B17017_023M","B17017_024E","B17017_024M","B17017_025E","B17017_025M","B17017_026E","B17017_026M","B17017_027E","B17017_027M","B17017_028E","B17017_028M","B17017_029E","B17017_029M","B17017_030E","B17017_030M","B17017_031E","B17017_031M","B17017_032E","B17017_032M","B17017_033E","B17017_033M","B17017_034E","B17017_034M","B17017_035E","B17017_035M","B17017_036E","B17017_036M","B17017_037E","B17017_037M","B17017_038E","B17017_038M","B17017_039E","B17017_039M","B17017_040E","B17017_040M","B17017_041E","B17017_041M","B17017_042E","B17017_042M","B17017_043E","B17017_043M","B17017_044E","B17017_044M","B17017_045E","B17017_045M","B17017_046E","B17017_046M","B17017_047E","B17017_047M","B17017_048E","B17017_048M","B17017_049E","B17017_049M","B17017_050E","B17017_050M","B17017_051E","B17017_051M","B17017_052E","B17017_052M","B17017_053E","B17017_053M","B17017_054E","B17017_054M","B17017_055E","B17017_055M","B17017_056E","B17017_056M","B17017_057E","B17017_057M","B17017_058E","B17017_058M","B17017_059E","B17017_059M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Income in the past 12 months below poverty level","Margin of Error!!Total!!Income in the past 12 months below poverty level","Estimate!!Total!!Income in the past 12 months below poverty level!!Family households","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Family households","Estimate!!Total!!Income in the past 12 months below poverty level!!Family households!!Married-couple family","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Family households!!Married-couple family","Estimate!!Total!!Income in the past 12 months below poverty level!!Family households!!Married-couple family!!Householder under 25 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Family households!!Married-couple family!!Householder under 25 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Family households!!Married-couple family!!Householder 25 to 44 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Family households!!Married-couple family!!Householder 25 to 44 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Family households!!Married-couple family!!Householder 45 to 64 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Family households!!Married-couple family!!Householder 45 to 64 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Family households!!Married-couple family!!Householder 65 years and over","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Family households!!Married-couple family!!Householder 65 years and over","Estimate!!Total!!Income in the past 12 months below poverty level!!Family households!!Other family","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Family households!!Other family","Estimate!!Total!!Income in the past 12 months below poverty level!!Family households!!Other family!!Male householder, no wife present","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Family households!!Other family!!Male householder, no wife present","Estimate!!Total!!Income in the past 12 months below poverty level!!Family households!!Other family!!Male householder, no wife present!!Householder under 25 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Family households!!Other family!!Male householder, no wife present!!Householder under 25 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Family households!!Other family!!Male householder, no wife present!!Householder 25 to 44 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Family households!!Other family!!Male householder, no wife present!!Householder 25 to 44 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Family households!!Other family!!Male householder, no wife present!!Householder 45 to 64 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Family households!!Other family!!Male householder, no wife present!!Householder 45 to 64 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Family households!!Other family!!Male householder, no wife present!!Householder 65 years and over","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Family households!!Other family!!Male householder, no wife present!!Householder 65 years and over","Estimate!!Total!!Income in the past 12 months below poverty level!!Family households!!Other family!!Female householder, no husband present","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Family households!!Other family!!Female householder, no husband present","Estimate!!Total!!Income in the past 12 months below poverty level!!Family households!!Other family!!Female householder, no husband present!!Householder under 25 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Family households!!Other family!!Female householder, no husband present!!Householder under 25 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Family households!!Other family!!Female householder, no husband present!!Householder 25 to 44 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Family households!!Other family!!Female householder, no husband present!!Householder 25 to 44 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Family households!!Other family!!Female householder, no husband present!!Householder 45 to 64 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Family households!!Other family!!Female householder, no husband present!!Householder 45 to 64 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Family households!!Other family!!Female householder, no husband present!!Householder 65 years and over","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Family households!!Other family!!Female householder, no husband present!!Householder 65 years and over","Estimate!!Total!!Income in the past 12 months below poverty level!!Nonfamily households","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Nonfamily households","Estimate!!Total!!Income in the past 12 months below poverty level!!Nonfamily households!!Male householder","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Nonfamily households!!Male householder","Estimate!!Total!!Income in the past 12 months below poverty level!!Nonfamily households!!Male householder!!Householder under 25 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Nonfamily households!!Male householder!!Householder under 25 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Nonfamily households!!Male householder!!Householder 25 to 44 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Nonfamily households!!Male householder!!Householder 25 to 44 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Nonfamily households!!Male householder!!Householder 45 to 64 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Nonfamily households!!Male householder!!Householder 45 to 64 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Nonfamily households!!Male householder!!Householder 65 years and over","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Nonfamily households!!Male householder!!Householder 65 years and over","Estimate!!Total!!Income in the past 12 months below poverty level!!Nonfamily households!!Female householder","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Nonfamily households!!Female householder","Estimate!!Total!!Income in the past 12 months below poverty level!!Nonfamily households!!Female householder!!Householder under 25 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Nonfamily households!!Female householder!!Householder under 25 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Nonfamily households!!Female householder!!Householder 25 to 44 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Nonfamily households!!Female householder!!Householder 25 to 44 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Nonfamily households!!Female householder!!Householder 45 to 64 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Nonfamily households!!Female householder!!Householder 45 to 64 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Nonfamily households!!Female householder!!Householder 65 years and over","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Nonfamily households!!Female householder!!Householder 65 years and over","Estimate!!Total!!Income in the past 12 months at or above poverty level","Margin of Error!!Total!!Income in the past 12 months at or above poverty level","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Family households","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Family households","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Married-couple family","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Married-couple family","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Married-couple family!!Householder under 25 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Married-couple family!!Householder under 25 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Married-couple family!!Householder 25 to 44 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Married-couple family!!Householder 25 to 44 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Married-couple family!!Householder 45 to 64 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Married-couple family!!Householder 45 to 64 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Married-couple family!!Householder 65 years and over","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Married-couple family!!Householder 65 years and over","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Other family","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Other family","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Other family!!Male householder, no wife present","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Other family!!Male householder, no wife present","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Other family!!Male householder, no wife present!!Householder under 25 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Other family!!Male householder, no wife present!!Householder under 25 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Other family!!Male householder, no wife present!!Householder 25 to 44 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Other family!!Male householder, no wife present!!Householder 25 to 44 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Other family!!Male householder, no wife present!!Householder 45 to 64 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Other family!!Male householder, no wife present!!Householder 45 to 64 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Other family!!Male householder, no wife present!!Householder 65 years and over","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Other family!!Male householder, no wife present!!Householder 65 years and over","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Other family!!Female householder, no husband present","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Other family!!Female householder, no husband present","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Other family!!Female householder, no husband present!!Householder under 25 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Other family!!Female householder, no husband present!!Householder under 25 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Other family!!Female householder, no husband present!!Householder 25 to 44 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Other family!!Female householder, no husband present!!Householder 25 to 44 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Other family!!Female householder, no husband present!!Householder 45 to 64 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Other family!!Female householder, no husband present!!Householder 45 to 64 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Other family!!Female householder, no husband present!!Householder 65 years and over","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Other family!!Female householder, no husband present!!Householder 65 years and over","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Nonfamily households","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Nonfamily households","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Nonfamily households!!Male householder","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Nonfamily households!!Male householder","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Nonfamily households!!Male householder!!Householder under 25 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Nonfamily households!!Male householder!!Householder under 25 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Nonfamily households!!Male householder!!Householder 25 to 44 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Nonfamily households!!Male householder!!Householder 25 to 44 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Nonfamily households!!Male householder!!Householder 45 to 64 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Nonfamily households!!Male householder!!Householder 45 to 64 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Nonfamily households!!Male householder!!Householder 65 years and over","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Nonfamily households!!Male householder!!Householder 65 years and over","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Nonfamily households!!Female householder","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Nonfamily households!!Female householder","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Nonfamily households!!Female householder!!Householder under 25 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Nonfamily households!!Female householder!!Householder under 25 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Nonfamily households!!Female householder!!Householder 25 to 44 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Nonfamily households!!Female householder!!Householder 25 to 44 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Nonfamily households!!Female householder!!Householder 45 to 64 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Nonfamily households!!Female householder!!Householder 45 to 64 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Nonfamily households!!Female householder!!Householder 65 years and over","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Nonfamily households!!Female householder!!Householder 65 years and over"
"1400000US72001956300","Census Tract 9563, Adjuntas Municipio, Puerto Rico","1346","166","878","147","656","146","354","114","0","14","66","67","196","90","92","57","302","105","52","49","0","14","39","44","13","22","0","14","250","96","0","14","140","79","60","49","50","34","222","89","96","56","0","14","15","25","46","42","35","33","126","68","0","14","0","14","59","55","67","40","468","109","391","104","327","97","0","14","34","40","189","74","104","52","64","54","16","25","0","14","16","25","0","14","0","14","48","46","0","14","23","35","18","28","7","11","77","46","51","34","0","14","30","32","13","20","8","13","26","32","0","14","0","14","26","32","0","14"
"1400000US72001956400","Census Tract 9564, Adjuntas Municipio, Puerto Rico","1002","133","662","117","380","113","247","87","0","14","75","61","129","67","43","35","133","81","31","37","0","14","16","26","15","26","0","14","102","73","0","14","64","63","38","37","0","14","282","89","119","67","0","14","23","34","83","57","13","20","163","67","0","14","0","14","24","28","139","56","340","107","212","86","192","83","0","14","58","54","73","50","61","44","20","24","0","14","0","14","0","14","0","14","0","14","20","24","0","14","0","14","13","22","7","11","128","78","50","46","0","14","0","14","50","46","0","14","78","64","0","14","24","39","54","51","0","14"
"1400000US72001956500","Census Tract 9565, Adjuntas Municipio, Puerto Rico","908","136","634","122","465","112","236","91","0","14","80","67","60","43","96","56","229","82","35","32","0","14","0","14","35","32","0","14","194","77","0","14","87","57","66","57","41","37","169","74","49","41","0","14","26","29","23","37","0","14","120","61","0","14","0","14","94","52","26","29","274","97","239","92","94","57","0","14","28","35","33","31","33","31","145","76","44","39","0","14","19","31","25","27","0","14","101","69","0","14","41","55","31","34","29","26","35","31","25","28","0","14","0","14","13","20","12","19","10","16","0","14","0","14","0","14","10","16"
"1400000US72001956600","Census Tract 9566, Adjuntas Municipio, Puerto Rico","743","92","479","83","325","71","104","41","15","17","0","14","58","29","31","22","221","68","33","31","0","14","0","14","19","23","14","22","188","59","0","14","106","53","46","31","36","25","154","53","50","32","0","14","0","14","30","24","20","20","104","49","8","14","0","14","9","16","87","39","264","65","193","59","111","47","0","14","6","9","40","27","65","39","82","35","11","12","0","14","0","14","6","9","5","7","71","34","0","14","18","20","40","27","13","13","71","36","36","25","0","14","12","18","14","15","10","12","35","29","0","14","0","14","17","22","18","19"
"1400000US72001956700","Census Tract 9567, Adjuntas Municipio, Puerto Rico","686","98","426","90","294","76","102","43","0","14","7","10","77","40","18","16","192","63","36","28","0","14","21","17","15","23","0","14","156","54","0","14","96","46","43","31","17","13","132","48","39","30","0","14","0","14","31","27","8","12","93","40","0","14","0","14","38","30","55","28","260","70","170","60","114","48","0","14","27","27","31","26","56","28","56","37","27","20","0","14","0","14","18","18","9","14","29","25","0","14","0","14","11","18","18","16","90","37","28","26","0","14","0","14","10","18","18","19","62","32","0","14","11","18","30","25","21","20"
"1400000US72001956800","Census Tract 9568, Adjuntas Municipio, Puerto Rico","1481","154","822","143","595","141","341","105","0","14","110","69","105","63","126","61","254","102","51","46","0","14","0","14","29","32","22","35","203","95","0","14","120","76","28","32","55","37","227","89","116","62","0","14","0","14","62","47","54","42","111","69","0","14","22","36","50","42","39","41","659","122","508","119","397","117","0","14","98","65","170","76","129","68","111","58","61","49","0","14","0","14","34","37","27","31","50","40","0","14","0","14","16","25","34","32","151","67","107","54","0","14","0","14","76","55","31","36","44","38","0","14","0","14","36","41","8","13"
"1400000US72003430100","Census Tract 4301, Aguada Municipio, Puerto Rico","1434","151","616","147","385","117","280","104","0","14","14","23","190","93","76","47","105","71","0","14","0","14","0","14","0","14","0","14","105","71","0","14","24","38","56","51","25","28","231","95","104","57","0","14","24","40","67","52","13","20","127","71","0","14","16","24","39","37","72","53","818","145","691","143","489","135","8","13","72","60","247","99","162","81","202","100","70","51","0","14","12","20","27","32","31","35","132","83","0","14","22","34","68","49","42","40","127","65","71","51","0","14","0","14","31","36","40","35","56","39","0","14","0","14","29","26","27","29"
"1400000US72003430200","Census Tract 4302, Aguada Municipio, Puerto Rico","1926","236","1213","238","737","221","239","122","0","19","17","27","183","108","39","45","498","189","135","100","0","19","29","46","79","76","27","42","363","159","0","19","183","114","156","104","24","27","476","191","167","117","0","19","0","19","84","82","83","81","309","138","23","37","26","42","91","74","169","93","713","205","546","180","402","146","0","19","59","65","150","107","193","88","144","105","25","41","0","19","0","19","25","41","0","19","119","98","0","19","68","77","26","41","25","40","167","93","40","44","0","19","0","19","0","19","40","44","127","84","0","19","0","19","79","64","48","55"
"1400000US72003430300","Census Tract 4303, Aguada Municipio, Puerto Rico","863","139","523","110","374","94","132","64","0","14","17","27","67","46","48","45","242","93","74","60","0","14","33","38","41","45","0","14","168","84","0","14","90","65","60","48","18","15","149","68","63","38","8","14","11","19","35","28","9","14","86","57","0","14","10","17","11","18","65","50","340","105","257","91","160","67","0","14","7","11","69","47","84","46","97","63","0","14","0","14","0","14","0","14","0","14","97","63","0","14","54","51","11","17","32","33","83","47","74","44","0","14","16","26","22","26","36","34","9","14","0","14","0","14","9","14","0","14"
