"GEO_ID","NAME","B19101_001E","B19101_001M","B19101_002E","B19101_002M","B19101_003E","B19101_003M","B19101_004E","B19101_004M","B19101_005E","B19101_005M","B19101_006E","B19101_006M","B19101_007E","B19101_007M","B19101_008E","B19101_008M","B19101_009E","B19101_009M","B19101_010E","B19101_010M","B19101_011E","B19101_011M","B19101_012E","B19101_012M","B19101_013E","B19101_013M","B19101_014E","B19101_014M","B19101_015E","B19101_015M","B19101_016E","B19101_016M","B19101_017E","B19101_017M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Less than $10,000","Margin of Error!!Total!!Less than $10,000","Estimate!!Total!!$10,000 to $14,999","Margin of Error!!Total!!$10,000 to $14,999","Estimate!!Total!!$15,000 to $19,999","Margin of Error!!Total!!$15,000 to $19,999","Estimate!!Total!!$20,000 to $24,999","Margin of Error!!Total!!$20,000 to $24,999","Estimate!!Total!!$25,000 to $29,999","Margin of Error!!Total!!$25,000 to $29,999","Estimate!!Total!!$30,000 to $34,999","Margin of Error!!Total!!$30,000 to $34,999","Estimate!!Total!!$35,000 to $39,999","Margin of Error!!Total!!$35,000 to $39,999","Estimate!!Total!!$40,000 to $44,999","Margin of Error!!Total!!$40,000 to $44,999","Estimate!!Total!!$45,000 to $49,999","Margin of Error!!Total!!$45,000 to $49,999","Estimate!!Total!!$50,000 to $59,999","Margin of Error!!Total!!$50,000 to $59,999","Estimate!!Total!!$60,000 to $74,999","Margin of Error!!Total!!$60,000 to $74,999","Estimate!!Total!!$75,000 to $99,999","Margin of Error!!Total!!$75,000 to $99,999","Estimate!!Total!!$100,000 to $124,999","Margin of Error!!Total!!$100,000 to $124,999","Estimate!!Total!!$125,000 to $149,999","Margin of Error!!Total!!$125,000 to $149,999","Estimate!!Total!!$150,000 to $199,999","Margin of Error!!Total!!$150,000 to $199,999","Estimate!!Total!!$200,000 or more","Margin of Error!!Total!!$200,000 or more"
"1400000US72001956300","Census Tract 9563, Adjuntas Municipio, Puerto Rico","1047","169","470","133","119","77","87","59","107","48","39","39","47","46","37","37","27","34","0","14","51","41","47","44","0","14","16","25","0","14","0","14","0","14"
"1400000US72001956400","Census Tract 9564, Adjuntas Municipio, Puerto Rico","592","121","194","76","153","90","50","46","19","23","36","44","12","18","27","30","28","33","16","18","22","36","26","27","0","14","9","15","0","14","0","14","0","14"
"1400000US72001956500","Census Tract 9565, Adjuntas Municipio, Puerto Rico","704","132","336","97","109","77","38","31","88","59","32","31","23","37","24","28","0","14","19","22","16","25","0","14","0","14","0","14","0","14","19","31","0","14"
"1400000US72001956600","Census Tract 9566, Adjuntas Municipio, Puerto Rico","518","81","233","62","57","30","71","42","51","34","21","21","12","13","6","9","22","20","5","8","18","16","7","11","10","11","0","14","0","14","0","14","5","7"
"1400000US72001956700","Census Tract 9567, Adjuntas Municipio, Puerto Rico","464","86","215","66","29","24","54","37","14","12","25","22","25","26","28","24","0","14","19","21","11","13","26","24","0","14","10","16","0","14","0","14","8","13"
"1400000US72001956800","Census Tract 9568, Adjuntas Municipio, Puerto Rico","1103","171","353","104","102","61","164","85","26","30","159","82","59","52","62","47","22","26","37","36","36","41","36","33","14","22","16","25","17","27","0","14","0","14"
"1400000US72003430100","Census Tract 4301, Aguada Municipio, Puerto Rico","1076","160","199","88","107","66","124","69","80","60","69","46","86","55","81","59","117","81","14","23","127","66","33","28","11","18","0","14","8","13","20","32","0","14"
"1400000US72003430200","Census Tract 4302, Aguada Municipio, Puerto Rico","1283","230","439","160","203","109","51","50","123","91","69","80","74","64","68","65","73","66","0","19","25","40","58","58","100","84","0","19","0","19","0","19","0","19"
"1400000US72003430300","Census Tract 4303, Aguada Municipio, Puerto Rico","631","121","229","90","101","55","98","55","23","26","35","33","30","35","11","17","23","36","30","29","17","19","21","33","0","14","13","22","0","14","0","14","0","14"
