FID,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
0,72,PUERTO RICO,PR,72023,Cabo Rojo,72023980000,"Census Tract 9800, Cabo Rojo Municipio, Puerto Rico",1.8965481,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,-999.0,-999.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,18.4,0.0,18.4,0.0,52.0,0.0,18.4,0.0,13.0,0.0,18.4,0.0,13.0,0.0,13.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,13.0,-999.0,-999.0,-999.0
1,72,PUERTO RICO,PR,72031,Carolina,72031980003,"Census Tract 9800.03, Carolina Municipio, Puerto Rico",2.2457032,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,-999.0,-999.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,18.4,0.0,18.4,0.0,52.0,0.0,18.4,0.0,13.0,0.0,18.4,0.0,13.0,0.0,13.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,13.0,-999.0,-999.0,-999.0
2,72,PUERTO RICO,PR,72033,Cataño,72033980001,"Census Tract 9800.01, Cataño Municipio, Puerto Rico",0.2165144,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,-999.0,-999.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,18.4,0.0,18.4,0.0,52.0,0.0,18.4,0.0,13.0,0.0,18.4,0.0,13.0,0.0,13.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,13.0,-999.0,-999.0,-999.0
3,72,PUERTO RICO,PR,72033,Cataño,72033980002,"Census Tract 9800.02, Cataño Municipio, Puerto Rico",0.4181724,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,-999.0,-999.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,18.4,0.0,18.4,0.0,52.0,0.0,18.4,0.0,13.0,0.0,18.4,0.0,13.0,0.0,13.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,13.0,-999.0,-999.0,-999.0
4,72,PUERTO RICO,PR,72033,Cataño,72033980004,"Census Tract 9800.04, Cataño Municipio, Puerto Rico",0.1015139,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,-999.0,-999.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,18.4,0.0,18.4,0.0,52.0,0.0,18.4,0.0,13.0,0.0,18.4,0.0,13.0,0.0,13.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,13.0,-999.0,-999.0,-999.0
5,72,PUERTO RICO,PR,72033,Cataño,72033980005,"Census Tract 9800.05, Cataño Municipio, Puerto Rico",0.5456621,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,-999.0,-999.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,18.4,0.0,18.4,0.0,52.0,0.0,18.4,0.0,13.0,0.0,18.4,0.0,13.0,0.0,13.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,13.0,-999.0,-999.0,-999.0
6,72,PUERTO RICO,PR,72033,Cataño,72033980006,"Census Tract 9800.06, Cataño Municipio, Puerto Rico",0.2676274,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,-999.0,-999.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,18.4,0.0,18.4,0.0,52.0,0.0,18.4,0.0,13.0,0.0,18.4,0.0,13.0,0.0,13.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,13.0,-999.0,-999.0,-999.0
7,72,PUERTO RICO,PR,72033,Cataño,72033980007,"Census Tract 9800.07, Cataño Municipio, Puerto Rico",0.3363223,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,-999.0,-999.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,18.4,0.0,18.4,0.0,52.0,0.0,18.4,0.0,13.0,0.0,18.4,0.0,13.0,0.0,13.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,13.0,-999.0,-999.0,-999.0
8,72,PUERTO RICO,PR,72033,Cataño,72033980008,"Census Tract 9800.08, Cataño Municipio, Puerto Rico",0.0595524,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,-999.0,-999.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,18.4,0.0,18.4,0.0,52.0,0.0,18.4,0.0,13.0,0.0,18.4,0.0,13.0,0.0,13.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,13.0,-999.0,-999.0,-999.0
9,72,PUERTO RICO,PR,72033,Cataño,72033990201,"Census Tract 9902.01, Cataño Municipio, Puerto Rico",0.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,-999.0,-999.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,18.4,0.0,18.4,0.0,52.0,0.0,18.4,0.0,13.0,0.0,18.4,0.0,13.0,0.0,13.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,13.0,-999.0,-999.0,-999.0
