ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
72,PUERTO RICO,PR,72023,Cabo Rojo,72023980000,"Census Tract 9800, Cabo Rojo Municipio, Puerto Rico",1.896548081978,0,14,0,14,0,14,0,14,0,14,-999,-999,0,14,0,14,0,14,0,14,0,19.8,0,19.8,0,56.0,0,19.8,0,14,0,19.8,0,14,0,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,14,-999.0,-999.0,-999
72,PUERTO RICO,PR,72031,Carolina,72031980003,"Census Tract 9800.03, Carolina Municipio, Puerto Rico",2.245703209394,0,14,0,14,0,14,0,14,0,14,-999,-999,0,14,0,14,0,14,0,14,0,19.8,0,19.8,0,56.0,0,19.8,0,14,0,19.8,0,14,0,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,14,-999.0,-999.0,-999
72,PUERTO RICO,PR,72033,Cataño,72033980001,"Census Tract 9800.01, Cata�o Municipio, Puerto Rico",0.21651441854,0,14,0,14,0,14,0,14,0,14,-999,-999,0,14,0,14,0,14,0,14,0,19.8,0,19.8,0,56.0,0,19.8,0,14,0,19.8,0,14,0,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,14,-999.0,-999.0,-999
72,PUERTO RICO,PR,72033,Cataño,72033980002,"Census Tract 9800.02, Cata�o Municipio, Puerto Rico",0.418172790426,0,14,0,14,0,14,0,14,0,14,-999,-999,0,14,0,14,0,14,0,14,0,19.8,0,19.8,0,56.0,0,19.8,0,14,0,19.8,0,14,0,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,14,-999.0,-999.0,-999
72,PUERTO RICO,PR,72033,Cataño,72033980004,"Census Tract 9800.04, Cata�o Municipio, Puerto Rico",0.10151393784,0,14,0,14,0,14,0,14,0,14,-999,-999,0,14,0,14,0,14,0,14,0,19.8,0,19.8,0,56.0,0,19.8,0,14,0,19.8,0,14,0,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,14,-999.0,-999.0,-999
72,PUERTO RICO,PR,72033,Cataño,72033980005,"Census Tract 9800.05, Cata�o Municipio, Puerto Rico",0.54383625006,12,20,6,9,6,9,0,14,0,14,-999,-999,12,20,12,20,0,14,6,10,0,19.8,12,24.4,12,57.8,0,19.8,0,14,0,19.8,0,14,0,14,0.0,97.9,-999.0,-999.0,-999.0,-999.0,100.0,97.9,100.0,97.9,0.0,116.7,50.0,12.8,0.0,330.0,100.0,116.5,100.0,451.9,0.0,330.0,0.0,100.0,0.0,330.0,0.0,100.0,0.0,116.7,0.0,-999.0,-999.0,1.0,-999.0,-999.0,1.0,0.0,1.0,0.0,2.0,0.5017,0.5851,0.9989,1.584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,0,-999,-999,1,-999,1,0,1,0,2,0,1,1,0,0,0,0,0,0,-999,0,14,0.0,97.9,-999
72,PUERTO RICO,PR,72033,Cataño,72033980006,"Census Tract 9800.06, Cata�o Municipio, Puerto Rico",0.267782586508,0,14,0,14,0,14,0,14,0,14,-999,-999,0,14,0,14,0,14,0,14,0,19.8,0,19.8,0,56.0,0,19.8,0,14,0,19.8,0,14,0,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,14,-999.0,-999.0,-999
72,PUERTO RICO,PR,72033,Cataño,72033980007,"Census Tract 9800.07, Cata�o Municipio, Puerto Rico",0.336322255242,0,14,0,14,0,14,0,14,0,14,-999,-999,0,14,0,14,0,14,0,14,0,19.8,0,19.8,0,56.0,0,19.8,0,14,0,19.8,0,14,0,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,14,-999.0,-999.0,-999
72,PUERTO RICO,PR,72033,Cataño,72033980008,"Census Tract 9800.08, Cata�o Municipio, Puerto Rico",0.055312586418,0,14,0,14,0,14,0,14,0,14,-999,-999,0,14,0,14,0,14,0,14,0,19.8,0,19.8,0,56.0,0,19.8,0,14,0,19.8,0,14,0,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,14,-999.0,-999.0,-999
72,PUERTO RICO,PR,72033,Cataño,72033990201,"Census Tract 9902.01, Cata�o Municipio, Puerto Rico",0.0,0,14,0,14,0,14,0,14,0,14,-999,-999,0,14,0,14,0,14,0,14,0,19.8,0,19.8,0,56.0,0,19.8,0,14,0,19.8,0,14,0,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,14,-999.0,-999.0,-999
