censusid,tractid,tractname,total_population_edu,high_school_diploma,ged_credential,bachelors_degree,masters_degree,professional_degree,doctorate_degree,high_school_diploma_rate,ged_credential_rate,bachelors_degree_rate,masters_degree_rate,professional_degree_rate,doctorate_degree_rate,total_population_employ,labor_force_total,civilian_labor_force,employed_labor_force,unemployed_labor_force,armed_forces_labor_force,not_labor_force_total,labor_force_rate,civilian_labor_rate,employed_labor_rate,unemployed_labor_rate,armed_forces_labor_rate,not_labor_force_rate,total_population_income,income_less_10k,income_10k_15k,income_15k_20k,income_20k_25k,income_25k_30k,income_30k_35k,income_35k_40k,income_40k_45k,income_45k_50k,income_50k_60k,income_60k_75k,income_75k_100k,income_100k_125k,income_125k_150k,income_150k_200k,income_200k_more,median_earnings_total,median_earnings_male,median_earnings_male_fulltime,median_earnings_male_other,median_earnings_female,median_earnings_female_fulltime,median_earnings_female_other,total_households_poverty,below_poverty,below_poverty_family,below_poverty_family_married,below_poverty_family_other,below_poverty_family_other_male_no_spouse,below_poverty_family_other_female_no_spouse,below_poverty_nonfamily,below_poverty_nonfamily_male,below_poverty_nonfamily_female,above_poverty,above_poverty_family,above_poverty_family_married,above_poverty_family_other,above_poverty_family_other_male_no_spouse,above_poverty_family_other_female_no_spouse,above_poverty_nonfamily,above_poverty_nonfamily_male,above_poverty_nonfamily_female,below_poverty_rate,below_poverty_family_rate,below_poverty_family_married_rate,below_poverty_family_other_rate,below_poverty_family_other_male_no_spouse_rate,below_poverty_family_other_female_no_spouse_rate,below_poverty_nonfamily_rate,below_poverty_nonfamily_male_rate,below_poverty_nonfamily_female_rate,above_poverty_rate,above_poverty_family_rate,above_poverty_family_married_rate,above_poverty_family_other_rate,above_poverty_family_other_male_no_spouse_rate,above_poverty_family_other_female_no_spouse_rate,above_poverty_nonfamily_rate,above_poverty_nonfamily_male_rate,above_poverty_nonfamily_female_rate,total_population_assist,with_assistance,without_assistance,with_assistance_rate,without_assistance_rate,total_housing_units,total_housing_units_rate,occupied_housing_units,occupied_housing_units_rate,vacant_housing_units,vacant_housing_units_rate,homeowner_vacancy_rate,homeowner_vacancy_rate_rate,rental_vacancy_rate,rental_vacancy_rate_rate,tenure_occupied_housing_units,tenure_occupied_housing_units_rate,owner_occupied,owner_occupied_rate,renter_occupied,renter_occupied_rate,avg_size_owner_unit,avg_size_owner_unit_rate,avg_size_renter_unit,avg_size_of_renter__unit_rate,moved_in_2015_or_later,moved_in_2015_or_later_rate,moved_in_2010_to_2014,moved_in_2010_to_2014_rate,moved_in_2000_to_2009,moved_in_2000_to_2009_rate,moved_in_1990_to_1999,moved_in_1990_to_1999_rate,moved_in_1980_to_1989,moved_in_1980_to_1989_rate,moved_in_1979_and_earlier,moved_in_1979_and_earlier_rate,lacking_complete_plumbing_facilities,lacking_complete_plumbing_facilities_rate,lacking_complete_kitchen_facilities,lacking_complete_kitchen_facilities_rate,no_telephone_service_available,no_telephone_service_available_rate,value_less_50k,value_less_50k_rate,value_50k_100k,value_50k_100k_rate,value_100k_150k,value_100k_150k_rate,value_150k_200k,value_150k_200k_rate,value_200k_300k,value_200k_300k_rate,value_300k_500k,value_300k_500k_rate,value_500k_1M,value_500k_1M_rate,1M_more,1M_more_rate,median_value,median_value_rate,mortgage,mortgage_rate,mortgage_less_20_percent,mortgage_less_20_percent_rate,mortgage_20_25_percent,mortgage_20_25_percent_rate,mortgage_25_30_percent,mortgage_25_30_percent_rate,mortgage_30_35_percent,mortgage_30_35_percent_rate,mortgage_35_percent_plus,mortgage_35_percent_plus_rate,mortgage_not_computed,mortgage_not_computed_rate,without_mortgage,without_mortgage_rate,without_mortgage_less_10_percent,without_mortgage_less_10_percent_rate,without_mortgage_10_15_percent,without_mortgage_10_15_percent_rate,without_mortgage_15_20_percent,without_mortgage_15_20_percent_rate,without_mortgage_20_25_percent,without_mortgage_20_25_percent_rate,without_mortgage_25_30_percent,without_mortgage_25_30_percent_rate,without_mortgage_30_35_percent,without_mortgage_30_35_percent_rate,without_mortgage_35_percent_plus,without_mortgage_35_percent_plus_rate,without_mortgage_not_computed,without_mortgage_not_computed_rate,occupied_units_paying_rent,occupied_units_paying_rent_rate,rent_less_15_percent,rent_less_15_percent_rate,rent_15_20_percent,rent_15_20_percent_rate,rent_20_25_percent,rent_20_25_percent_rate,rent_25_30_percent,rent_25_30_percent_rate,rent_30_35_percent,rent_30_35_percent_rate,rent_35_percent_plus,rent_35_percent_plus_rate,rent_not_computed,rent_not_computed_rate
1400000US72001956300,72001956300,"Census Tract 9563, Adjuntas Municipio, Puerto Rico",2846,783,39,511,44,15,0,0.27512297962052,0.0137034434293746,0.179550245959241,0.0154602951510892,0.00527055516514406,0,3392,1476,1476,920,556,0,1916,0.435141509433962,0.435141509433962,0.27122641509434,0.163915094339623,0,0.564858490566038,1047,470,119,87,107,39,47,37,27,0,51,47,0,16,0,0,0,14476,15429,20391,8554,12266,25231,7446,1346,878,656,354,302,52,250,222,96,126,468,391,327,64,16,48,77,51,26,0.652303120356612,0.487369985141159,0.263001485884101,0.224368499257058,0.0386329866270431,0.185735512630015,0.164933135215453,0.0713224368499257,0.0936106983655275,0.347696879643388,0.290490341753343,0.242942050520059,0.0475482912332838,0.0118870728083209,0.0356612184249629,0.0572065378900446,0.037890044576523,0.0193164933135215,1346,809,537,0.601040118870728,0.398959881129272,1662,1662,1346,81.0,316,19.0,1.3,,3.3,,1346,1346,900,66.9,446,33.1,3.12,,2.85,,40,3.0,235,17.5,362,26.9,308,22.9,213,15.8,188,14.0,0,0.0,0,0.0,106,7.9,243,27.0,393,43.7,136,15.1,77,8.6,51,5.7,0,0.0,0,0.0,0,0.0,75000,,108,108,16,14.8,19,17.6,16,14.8,34,31.5,23,21.3,10,,708,708,365,51.6,49,6.9,32,4.5,55,7.8,14,2.0,60,8.5,133,18.8,74,,240,240,15,6.3,16,6.7,0,0.0,13,5.4,14,5.8,182,75.8,206,
1400000US72001956400,72001956400,"Census Tract 9564, Adjuntas Municipio, Puerto Rico",1968,428,0,361,19,0,0,0.217479674796748,0,0.183434959349594,0.00965447154471545,0,0,2275,986,986,661,325,0,1289,0.433406593406593,0.433406593406593,0.290549450549451,0.142857142857143,0,0.566593406593407,592,194,153,50,19,36,12,27,28,16,22,26,0,9,0,0,0,13940,13012,24050,7000,16014,24211,6020,1002,662,380,247,133,31,102,282,119,163,340,212,192,20,0,20,128,50,78,0.660678642714571,0.379241516966068,0.246506986027944,0.132734530938124,0.030938123752495,0.101796407185629,0.281437125748503,0.1187624750499,0.162674650698603,0.339321357285429,0.211576846307385,0.191616766467066,0.0199600798403194,0,0.0199600798403194,0.127744510978044,0.0499001996007984,0.0778443113772455,1002,518,484,0.516966067864272,0.483033932135729,1275,1275,1002,78.6,273,21.4,0.0,,2.2,,1002,1002,456,45.5,546,54.5,3.00,,2.44,,91,9.1,170,17.0,227,22.7,248,24.8,124,12.4,142,14.2,0,0.0,13,1.3,110,11.0,103,22.6,195,42.8,117,25.7,26,5.7,0,0.0,15,3.3,0,0.0,0,0.0,83300,,89,89,48,53.9,8,9.0,0,0.0,0,0.0,33,37.1,13,,333,333,122,36.6,36,10.8,52,15.6,33,9.9,11,3.3,0,0.0,79,23.7,21,,195,195,45,23.1,16,8.2,0,0.0,45,23.1,0,0.0,89,45.6,351,
1400000US72001956500,72001956500,"Census Tract 9565, Adjuntas Municipio, Puerto Rico",1881,327,8,237,45,0,0,0.17384370015949,0.00425305688463583,0.125996810207337,0.0239234449760766,0,0,2324,995,995,461,534,0,1329,0.428141135972461,0.428141135972461,0.198364888123924,0.229776247848537,0,0.571858864027539,704,336,109,38,88,32,23,24,0,19,16,0,0,0,0,19,0,14355,14229,14572,,14727,20694,,908,634,465,236,229,35,194,169,49,120,274,239,94,145,44,101,35,25,10,0.698237885462555,0.512114537444934,0.259911894273128,0.252202643171806,0.0385462555066079,0.213656387665198,0.186123348017621,0.0539647577092511,0.13215859030837,0.301762114537445,0.263215859030837,0.10352422907489,0.159691629955947,0.0484581497797357,0.111233480176211,0.0385462555066079,0.0275330396475771,0.0110132158590308,908,575,333,0.633259911894273,0.366740088105727,1089,1089,908,83.4,181,16.6,0.0,,0.0,,908,908,448,49.3,460,50.7,3.24,,3.30,,79,8.7,161,17.7,237,26.1,94,10.4,140,15.4,197,21.7,0,0.0,16,1.8,42,4.6,180,40.2,170,37.9,37,8.3,19,4.2,29,6.5,13,2.9,0,0.0,0,0.0,70700,,101,101,10,9.9,0,0.0,0,0.0,13,12.9,78,77.2,0,,318,318,97,30.5,76,23.9,41,12.9,40,12.6,37,11.6,0,0.0,27,8.5,29,,126,126,19,15.1,23,18.3,0,0.0,54,42.9,13,10.3,17,13.5,334,
1400000US72001956600,72001956600,"Census Tract 9566, Adjuntas Municipio, Puerto Rico",1458,357,26,157,33,0,47,0.244855967078189,0.0178326474622771,0.107681755829904,0.0226337448559671,0,0.032235939643347,1689,688,688,420,268,0,1001,0.407341622261693,0.407341622261693,0.24866785079929,0.158673771462404,0,0.592658377738307,518,233,57,71,51,21,12,6,22,5,18,7,10,0,0,0,5,14353,15772,17778,,9757,20000,7819,743,479,325,104,221,33,188,154,50,104,264,193,111,82,11,71,71,36,35,0.644683714670256,0.437415881561238,0.139973082099596,0.297442799461642,0.044414535666218,0.253028263795424,0.207267833109018,0.0672947510094213,0.139973082099596,0.355316285329744,0.259757738896366,0.149394347240915,0.110363391655451,0.0148048452220727,0.0955585464333782,0.0955585464333782,0.0484522207267833,0.0471063257065949,743,391,352,0.526244952893674,0.473755047106326,913,913,743,81.4,170,18.6,0.0,,4.2,,743,743,292,39.3,451,60.7,2.90,,2.82,,26,3.5,222,29.9,155,20.9,95,12.8,133,17.9,112,15.1,0,0.0,13,1.7,41,5.5,41,14.0,80,27.4,93,31.8,52,17.8,26,8.9,0,0.0,0,0.0,0,0.0,107200,,54,54,17,31.5,16,29.6,0,0.0,5,9.3,16,29.6,0,,209,209,69,33.0,61,29.2,32,15.3,27,12.9,0,0.0,0,0.0,20,9.6,29,,215,215,16,7.4,39,18.1,25,11.6,13,6.0,26,12.1,96,44.7,236,
1400000US72001956700,72001956700,"Census Tract 9567, Adjuntas Municipio, Puerto Rico",1304,268,18,182,82,0,16,0.205521472392638,0.0138036809815951,0.139570552147239,0.0628834355828221,0,0.0122699386503067,1525,681,681,330,351,0,844,0.44655737704918,0.44655737704918,0.216393442622951,0.23016393442623,0,0.55344262295082,464,215,29,54,14,25,25,28,0,19,11,26,0,10,0,0,8,17414,18125,32727,10119,16765,25938,7011,686,426,294,102,192,36,156,132,39,93,260,170,114,56,27,29,90,28,62,0.620991253644315,0.428571428571429,0.14868804664723,0.279883381924198,0.0524781341107872,0.227405247813411,0.192419825072886,0.0568513119533528,0.135568513119534,0.379008746355685,0.247813411078717,0.166180758017493,0.0816326530612245,0.0393586005830904,0.0422740524781341,0.131195335276968,0.0408163265306122,0.0903790087463557,686,355,331,0.517492711370262,0.482507288629738,936,936,686,73.3,250,26.7,0.0,,5.0,,686,686,327,47.7,359,52.3,2.64,,3.26,,42,6.1,145,21.1,214,31.2,133,19.4,69,10.1,83,12.1,0,0.0,8,1.2,45,6.6,95,29.1,55,16.8,64,19.6,56,17.1,22,6.7,27,8.3,8,2.4,0,0.0,113500,,62,62,37,59.7,0,0.0,11,17.7,0,0.0,14,22.6,5,,239,239,85,35.6,55,23.0,8,3.3,13,5.4,16,6.7,3,1.3,59,24.7,21,,156,156,17,10.9,25,16.0,9,5.8,0,0.0,28,17.9,77,49.4,203,
1400000US72001956800,72001956800,"Census Tract 9568, Adjuntas Municipio, Puerto Rico",3146,818,44,415,106,0,17,0.260012714558169,0.013986013986014,0.13191354100445,0.0336935791481246,0,0.00540368722186904,3690,1466,1466,927,539,0,2224,0.397289972899729,0.397289972899729,0.251219512195122,0.146070460704607,0,0.602710027100271,1103,353,102,164,26,159,59,62,22,37,36,36,14,16,17,0,0,16938,16693,21705,6534,17325,22115,5879,1481,822,595,341,254,51,203,227,116,111,659,508,397,111,61,50,151,107,44,0.555030384875084,0.401755570560432,0.230249831195138,0.171505739365294,0.0344361917623228,0.137069547602971,0.153274814314652,0.0783254557731263,0.074949358541526,0.444969615124916,0.343011478730587,0.268062120189061,0.074949358541526,0.0411883862255233,0.0337609723160027,0.101958136394328,0.0722484807562458,0.0297096556380824,1481,657,824,0.443619176232276,0.556380823767725,1830,1830,1481,80.9,349,19.1,1.4,,0.0,,1481,1481,941,63.5,540,36.5,3.27,,2.73,,109,7.4,165,11.1,389,26.3,316,21.3,341,23.0,161,10.9,0,0.0,0,0.0,80,5.4,213,22.6,333,35.4,174,18.5,166,17.6,43,4.6,12,1.3,0,0.0,0,0.0,84500,,155,155,48,31.0,38,24.5,15,9.7,0,0.0,54,34.8,0,,746,746,405,54.3,139,18.6,44,5.9,84,11.3,11,1.5,0,0.0,63,8.4,40,,193,193,61,31.6,0,0.0,53,27.5,0,0.0,15,7.8,64,33.2,347,
1400000US72003430100,72003430100,"Census Tract 4301, Aguada Municipio, Puerto Rico",3240,617,87,516,169,0,34,0.190432098765432,0.0268518518518519,0.159259259259259,0.0521604938271605,0,0.0104938271604938,3888,1736,1736,1464,272,0,2152,0.446502057613169,0.446502057613169,0.376543209876543,0.0699588477366255,0,0.553497942386831,1076,199,107,124,80,69,86,81,117,14,127,33,11,0,8,20,0,14352,15652,24181,6615,13859,19815,6618,1434,616,385,280,105,0,105,231,104,127,818,691,489,202,70,132,127,71,56,0.429567642956764,0.268479776847978,0.195258019525802,0.0732217573221757,0,0.0732217573221757,0.161087866108787,0.0725244072524407,0.0885634588563459,0.570432357043236,0.48186889818689,0.341004184100418,0.140864714086471,0.0488145048814505,0.0920502092050209,0.0885634588563459,0.0495118549511855,0.0390516039051604,1434,553,881,0.385634588563459,0.614365411436541,2002,2002,1434,71.6,568,28.4,3.5,,17.4,,1434,1434,1221,85.1,213,14.9,3.23,,2.94,,34,2.4,131,9.1,271,18.9,434,30.3,201,14.0,363,25.3,0,0.0,13,0.9,159,11.1,180,14.7,477,39.1,311,25.5,164,13.4,32,2.6,47,3.8,10,0.8,0,0.0,91500,,228,228,64,28.1,16,7.0,0,0.0,21,9.2,127,55.7,0,,964,964,460,47.7,221,22.9,61,6.3,70,7.3,36,3.7,14,1.5,102,10.6,29,,83,83,38,45.8,14,16.9,17,20.5,0,0.0,14,16.9,0,0.0,130,
1400000US72003430200,72003430200,"Census Tract 4302, Aguada Municipio, Puerto Rico",3859,763,75,416,119,103,77,0.197719616480954,0.0194350868100544,0.107799948173102,0.0308370044052863,0.0266908525524747,0.0199533557916559,4625,2012,2012,1758,254,0,2613,0.435027027027027,0.435027027027027,0.380108108108108,0.0549189189189189,0,0.564972972972973,1283,439,203,51,123,69,74,68,73,0,25,58,100,0,0,0,0,9237,6616,,5928,13973,23942,8952,1926,1213,737,239,498,135,363,476,167,309,713,546,402,144,25,119,167,40,127,0.629802699896158,0.382658359293873,0.124091381100727,0.258566978193146,0.0700934579439252,0.188473520249221,0.247144340602285,0.0867082035306334,0.160436137071651,0.370197300103842,0.283489096573209,0.208722741433022,0.0747663551401869,0.0129802699896158,0.0617860851505711,0.0867082035306334,0.0207684319833853,0.0659397715472482,1926,993,933,0.515576323987539,0.484423676012461,2447,2447,1926,78.7,521,21.3,4.2,,3.3,,1926,1926,1212,62.9,714,37.1,3.16,,2.46,,56,2.9,276,14.3,574,29.8,313,16.3,321,16.7,386,20.0,0,0.0,12,0.6,210,10.9,113,9.3,535,44.1,221,18.2,273,22.5,45,3.7,25,2.1,0,0.0,0,0.0,97500,,432,432,126,29.2,94,21.8,0,0.0,47,10.9,165,38.2,17,,718,718,440,61.3,69,9.6,65,9.1,89,12.4,22,3.1,0,0.0,33,4.6,45,,422,422,25,5.9,15,3.6,62,14.7,78,18.5,0,0.0,242,57.3,292,
1400000US72003430300,72003430300,"Census Tract 4303, Aguada Municipio, Puerto Rico",1693,572,74,126,55,0,10,0.337861783815712,0.0437093916125222,0.0744240992321323,0.03248670998228,0,0.00590667454223272,1885,654,654,541,113,0,1231,0.346949602122016,0.346949602122016,0.287002652519894,0.059946949602122,0,0.653050397877984,631,229,101,98,23,35,30,11,23,30,17,21,0,13,0,0,0,11983,13235,16213,8569,10993,,8180,863,523,374,132,242,74,168,149,63,86,340,257,160,97,0,97,83,74,9,0.606025492468134,0.433371958285052,0.152954808806489,0.280417149478563,0.085747392815759,0.194669756662804,0.172653534183082,0.0730011587485516,0.0996523754345307,0.393974507531866,0.297798377752028,0.18539976825029,0.112398609501738,0,0.112398609501738,0.0961761297798378,0.085747392815759,0.0104287369640788,863,530,333,0.614136732329085,0.385863267670915,1279,1279,863,67.5,416,32.5,2.6,,8.8,,863,863,478,55.4,385,44.6,2.84,,2.47,,0,0.0,170,19.7,210,24.3,142,16.5,70,8.1,271,31.4,0,0.0,0,0.0,42,4.9,60,12.6,145,30.3,140,29.3,91,19.0,16,3.3,26,5.4,0,0.0,0,0.0,118900,,85,85,21,24.7,9,10.6,0,0.0,11,12.9,44,51.8,0,,376,376,160,42.6,114,30.3,43,11.4,31,8.2,0,0.0,0,0.0,28,7.4,17,,204,204,23,11.3,0,0.0,0,0.0,46,22.5,23,11.3,112,54.9,181,
1400000US72003430401,72003430401,"Census Tract 4304.01, Aguada Municipio, Puerto Rico",3511,605,100,534,170,0,0,0.17231557960695,0.0284819139846198,0.15209342067787,0.0484192537738536,0,0,4091,1831,1831,1415,416,0,2260,0.447567831825959,0.447567831825959,0.345881202639941,0.101686629186018,0,0.552432168174041,1119,293,155,192,96,42,64,59,24,25,86,43,9,17,14,0,0,13309,13650,21327,8093,12018,25417,5996,1421,810,583,296,287,49,238,227,126,101,611,536,438,98,36,62,75,68,7,0.570021111893033,0.41027445460943,0.208304011259676,0.201970443349754,0.0344827586206897,0.167487684729064,0.159746657283603,0.0886699507389163,0.0710767065446868,0.429978888106967,0.377199155524279,0.308233638282899,0.0689655172413793,0.0253342716396904,0.043631245601689,0.0527797325826882,0.047853624208304,0.00492610837438424,1421,856,565,0.602392681210415,0.397607318789585,1905,1905,1421,74.6,484,25.4,1.1,,4.4,,1421,1421,1137,80.0,284,20.0,3.62,,3.26,,38,2.7,147,10.3,311,21.9,137,9.6,366,25.8,422,29.7,0,0.0,13,0.9,128,9.0,185,16.3,632,55.6,225,19.8,83,7.3,12,1.1,0,0.0,0,0.0,0,0.0,78700,,162,162,69,42.6,0,0.0,0,0.0,8,4.9,85,52.5,0,,925,925,530,57.3,184,19.9,74,8.0,79,8.5,0,0.0,9,1.0,49,5.3,50,,105,105,0,0.0,32,30.5,0,0.0,17,16.2,0,0.0,56,53.3,179,
