"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!In labor force","Margin of Error!!Total!!In labor force","Estimate!!Total!!In labor force!!Civilian labor force","Margin of Error!!Total!!In labor force!!Civilian labor force","Estimate!!Total!!In labor force!!Civilian labor force!!Employed","Margin of Error!!Total!!In labor force!!Civilian labor force!!Employed","Estimate!!Total!!In labor force!!Civilian labor force!!Unemployed","Margin of Error!!Total!!In labor force!!Civilian labor force!!Unemployed","Estimate!!Total!!In labor force!!Armed Forces","Margin of Error!!Total!!In labor force!!Armed Forces","Estimate!!Total!!Not in labor force","Margin of Error!!Total!!Not in labor force"
"1400000US72001956300","Census Tract 9563, Adjuntas Municipio, Puerto Rico","3392","450","1476","302","1476","302","920","236","556","203","0","14","1916","336"
"1400000US72001956400","Census Tract 9564, Adjuntas Municipio, Puerto Rico","2275","385","986","214","986","214","661","177","325","145","0","14","1289","319"
"1400000US72001956500","Census Tract 9565, Adjuntas Municipio, Puerto Rico","2324","412","995","275","995","275","461","155","534","200","0","14","1329","311"
"1400000US72001956600","Census Tract 9566, Adjuntas Municipio, Puerto Rico","1689","245","688","152","688","152","420","107","268","123","0","14","1001","155"
"1400000US72001956700","Census Tract 9567, Adjuntas Municipio, Puerto Rico","1525","230","681","154","681","154","330","91","351","127","0","14","844","159"
"1400000US72001956800","Census Tract 9568, Adjuntas Municipio, Puerto Rico","3690","463","1466","331","1466","331","927","214","539","189","0","14","2224","353"
"1400000US72003430100","Census Tract 4301, Aguada Municipio, Puerto Rico","3888","552","1736","398","1736","398","1464","373","272","133","0","14","2152","371"
"1400000US72003430200","Census Tract 4302, Aguada Municipio, Puerto Rico","4625","948","2012","529","2012","529","1758","502","254","127","0","19","2613","699"
"1400000US72003430300","Census Tract 4303, Aguada Municipio, Puerto Rico","1885","369","654","238","654","238","541","203","113","75","0","14","1231","265"
"1400000US72003430401","Census Tract 4304.01, Aguada Municipio, Puerto Rico","4091","691","1831","400","1831","400","1415","323","416","172","0","19","2260","472"
"1400000US72003430402","Census Tract 4304.02, Aguada Municipio, Puerto Rico","3718","600","1470","352","1470","352","1170","283","300","182","0","14","2248","385"
"1400000US72003430501","Census Tract 4305.01, Aguada Municipio, Puerto Rico","4561","788","2080","490","2052","480","1818","473","234","189","28","47","2481","533"
"1400000US72003430502","Census Tract 4305.02, Aguada Municipio, Puerto Rico","3781","452","1715","348","1715","348","1214","281","501","207","0","14","2066","262"
"1400000US72003430601","Census Tract 4306.01, Aguada Municipio, Puerto Rico","3314","534","1452","303","1452","303","1238","290","214","128","0","14","1862","359"
"1400000US72003430602","Census Tract 4306.02, Aguada Municipio, Puerto Rico","2742","439","1517","346","1517","346","1283","333","234","126","0","14","1225","254"
"1400000US72003990000","Census Tract 9900, Aguada Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72005400100","Census Tract 4001, Aguadilla Municipio, Puerto Rico","3490","497","1382","364","1382","364","977","290","405","214","0","14","2108","402"
"1400000US72005400300","Census Tract 4003, Aguadilla Municipio, Puerto Rico","2746","396","1243","233","1210","232","1106","229","104","57","33","26","1503","288"
"1400000US72005400400","Census Tract 4004, Aguadilla Municipio, Puerto Rico","2791","409","1033","233","1033","233","807","181","226","96","0","14","1758","291"
"1400000US72005400501","Census Tract 4005.01, Aguadilla Municipio, Puerto Rico","3017","386","1391","271","1391","271","1164","246","227","100","0","14","1626","274"
"1400000US72005400502","Census Tract 4005.02, Aguadilla Municipio, Puerto Rico","5332","778","2255","459","2235","459","1824","428","411","202","20","33","3077","544"
"1400000US72005400600","Census Tract 4006, Aguadilla Municipio, Puerto Rico","2176","304","753","217","753","217","439","144","314","163","0","14","1423","248"
"1400000US72005400700","Census Tract 4007, Aguadilla Municipio, Puerto Rico","2261","378","986","225","986","225","812","202","174","98","0","14","1275","233"
"1400000US72005400800","Census Tract 4008, Aguadilla Municipio, Puerto Rico","965","174","304","100","304","100","208","74","96","54","0","14","661","135"
"1400000US72005400900","Census Tract 4009, Aguadilla Municipio, Puerto Rico","1827","283","656","181","656","181","461","164","195","109","0","14","1171","185"
"1400000US72005401000","Census Tract 4010, Aguadilla Municipio, Puerto Rico","1193","181","355","107","355","107","256","82","99","57","0","14","838","134"
"1400000US72005401100","Census Tract 4011, Aguadilla Municipio, Puerto Rico","936","136","295","97","295","97","219","76","76","46","0","14","641","105"
"1400000US72005401200","Census Tract 4012, Aguadilla Municipio, Puerto Rico","2710","448","971","234","971","234","806","216","165","106","0","14","1739","379"
"1400000US72005401301","Census Tract 4013.01, Aguadilla Municipio, Puerto Rico","3296","442","1230","296","1230","296","905","256","325","146","0","14","2066","331"
"1400000US72005401302","Census Tract 4013.02, Aguadilla Municipio, Puerto Rico","4870","647","2313","419","2313","419","1774","358","539","205","0","19","2557","460"
"1400000US72005401401","Census Tract 4014.01, Aguadilla Municipio, Puerto Rico","4340","508","1089","245","1089","245","869","199","220","124","0","14","3251","447"
"1400000US72005401402","Census Tract 4014.02, Aguadilla Municipio, Puerto Rico","3688","426","1713","351","1699","349","1235","304","464","157","14","23","1975","312"
"1400000US72005990000","Census Tract 9900, Aguadilla Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72007230100","Census Tract 2301, Aguas Buenas Municipio, Puerto Rico","3376","496","1569","340","1569","340","1174","282","395","183","0","14","1807","372"
"1400000US72007230200","Census Tract 2302, Aguas Buenas Municipio, Puerto Rico","5595","881","2416","566","2416","566","2030","511","386","197","0","19","3179","515"
"1400000US72007230300","Census Tract 2303, Aguas Buenas Municipio, Puerto Rico","2123","398","797","243","797","243","602","230","195","124","0","14","1326","279"
"1400000US72007230400","Census Tract 2304, Aguas Buenas Municipio, Puerto Rico","3983","483","1751","376","1751","376","1362","343","389","180","0","14","2232","299"
"1400000US72007230501","Census Tract 2305.01, Aguas Buenas Municipio, Puerto Rico","3380","489","1333","302","1333","302","1079","265","254","102","0","14","2047","366"
"1400000US72007230502","Census Tract 2305.02, Aguas Buenas Municipio, Puerto Rico","3440","481","1508","315","1508","315","1186","300","322","150","0","14","1932","302"
"1400000US72009250100","Census Tract 2501, Aibonito Municipio, Puerto Rico","4569","551","1624","398","1624","398","1599","401","25","40","0","19","2945","449"
"1400000US72009250200","Census Tract 2502, Aibonito Municipio, Puerto Rico","3673","447","1236","250","1219","245","1170","249","49","45","17","31","2437","342"
"1400000US72009250300","Census Tract 2503, Aibonito Municipio, Puerto Rico","2458","384","911","237","911","237","803","219","108","83","0","14","1547","281"
"1400000US72009250400","Census Tract 2504, Aibonito Municipio, Puerto Rico","2053","359","581","187","581","187","530","170","51","54","0","14","1472","243"
"1400000US72009250500","Census Tract 2505, Aibonito Municipio, Puerto Rico","3894","451","1165","253","1165","253","1080","246","85","59","0","14","2729","375"
"1400000US72009250600","Census Tract 2506, Aibonito Municipio, Puerto Rico","3001","384","1004","274","1004","274","906","254","98","73","0","14","1997","263"
"1400000US72011810100","Census Tract 8101, Añasco Municipio, Puerto Rico","2763","416","1181","265","1181","265","913","227","268","110","0","14","1582","273"
"1400000US72011810200","Census Tract 8102, Añasco Municipio, Puerto Rico","5600","690","2546","459","2546","459","2212","445","334","218","0","19","3054","547"
"1400000US72011810300","Census Tract 8103, Añasco Municipio, Puerto Rico","2258","427","968","266","968","266","779","236","189","105","0","14","1290","240"
"1400000US72011810400","Census Tract 8104, Añasco Municipio, Puerto Rico","835","177","238","85","238","85","187","71","51","38","0","14","597","138"
"1400000US72011810500","Census Tract 8105, Añasco Municipio, Puerto Rico","5166","769","2285","533","2285","533","2141","535","144","87","0","19","2881","579"
"1400000US72011810600","Census Tract 8106, Añasco Municipio, Puerto Rico","3037","516","1668","339","1668","339","1487","298","181","106","0","14","1369","272"
"1400000US72011810700","Census Tract 8107, Añasco Municipio, Puerto Rico","3440","543","1432","359","1432","359","1125","330","307","122","0","14","2008","307"
"1400000US72011990000","Census Tract 9900, Añasco Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72013300101","Census Tract 3001.01, Arecibo Municipio, Puerto Rico","3517","519","1398","334","1398","334","1261","302","137","88","0","14","2119","398"
"1400000US72013300102","Census Tract 3001.02, Arecibo Municipio, Puerto Rico","4056","503","1846","369","1846","369","1592","336","254","108","0","19","2210","389"
"1400000US72013300200","Census Tract 3002, Arecibo Municipio, Puerto Rico","3243","566","1308","352","1308","352","1095","298","213","121","0","14","1935","345"
"1400000US72013300301","Census Tract 3003.01, Arecibo Municipio, Puerto Rico","2581","453","1131","316","1131","316","982","291","149","94","0","14","1450","283"
"1400000US72013300302","Census Tract 3003.02, Arecibo Municipio, Puerto Rico","3759","681","1689","445","1644","434","1181","344","463","226","45","70","2070","488"
"1400000US72013300400","Census Tract 3004, Arecibo Municipio, Puerto Rico","1225","265","493","161","493","161","368","129","125","79","0","14","732","167"
"1400000US72013300500","Census Tract 3005, Arecibo Municipio, Puerto Rico","888","191","346","119","346","119","266","105","80","51","0","14","542","122"
"1400000US72013300700","Census Tract 3007, Arecibo Municipio, Puerto Rico","1133","176","476","115","476","115","352","93","124","58","0","14","657","131"
"1400000US72013300800","Census Tract 3008, Arecibo Municipio, Puerto Rico","3553","506","1067","283","1067","283","875","271","192","105","0","14","2486","412"
"1400000US72013301000","Census Tract 3010, Arecibo Municipio, Puerto Rico","4483","632","2055","464","2055","464","1706","374","349","257","0","19","2428","414"
